I0427 20:34:11.327980       1 serving.go:319] Generated self-signed cert in-memory
I0427 20:35:52.939979       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"dex", Name:"dex-756bb5f8c4", UID:"a273f36e-1896-4287-901a-37fc26bacf26", APIVersion:"apps/v1", ResourceVersion:"1245", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "dex-756bb5f8c4-" is forbidden: error looking up service account dex/dex: serviceaccount "dex" not found
E0427 20:35:52.939991       1 replica_set.go:450] Sync "dex/dex-756bb5f8c4" failed with pods "dex-756bb5f8c4-" is forbidden: error looking up service account dex/dex: serviceaccount "dex" not found
E0427 20:35:53.023522       1 replica_set.go:450] Sync "dex/dex-756bb5f8c4" failed with pods "dex-756bb5f8c4-" is forbidden: error looking up service account dex/dex: serviceaccount "dex" not found
I0427 20:35:53.023527       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"dex", Name:"dex-756bb5f8c4", UID:"a273f36e-1896-4287-901a-37fc26bacf26", APIVersion:"apps/v1", ResourceVersion:"1245", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "dex-756bb5f8c4-" is forbidden: error looking up service account dex/dex: serviceaccount "dex" not found
E0427 20:35:53.186535       1 replica_set.go:450] Sync "dex/dex-756bb5f8c4" failed with pods "dex-756bb5f8c4-" is forbidden: error looking up service account dex/dex: serviceaccount "dex" not found
I0427 20:35:53.186532       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"dex", Name:"dex-756bb5f8c4", UID:"a273f36e-1896-4287-901a-37fc26bacf26", APIVersion:"apps/v1", ResourceVersion:"1245", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "dex-756bb5f8c4-" is forbidden: error looking up service account dex/dex: serviceaccount "dex" not found
E0427 20:35:53.509938       1 replica_set.go:450] Sync "dex/dex-756bb5f8c4" failed with pods "dex-756bb5f8c4-" is forbidden: error looking up service account dex/dex: serviceaccount "dex" not found
I0427 20:35:53.509962       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"dex", Name:"dex-756bb5f8c4", UID:"a273f36e-1896-4287-901a-37fc26bacf26", APIVersion:"apps/v1", ResourceVersion:"1245", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "dex-756bb5f8c4-" is forbidden: error looking up service account dex/dex: serviceaccount "dex" not found
I0427 20:35:54.153197       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"dex", Name:"dex-756bb5f8c4", UID:"a273f36e-1896-4287-901a-37fc26bacf26", APIVersion:"apps/v1", ResourceVersion:"1245", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: dex-756bb5f8c4-h64bv
I0427 20:35:54.159322       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"dex", Name:"dex-756bb5f8c4", UID:"a273f36e-1896-4287-901a-37fc26bacf26", APIVersion:"apps/v1", ResourceVersion:"1245", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: dex-756bb5f8c4-hzpfs
I0427 20:35:54.161859       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"dex", Name:"dex-756bb5f8c4", UID:"a273f36e-1896-4287-901a-37fc26bacf26", APIVersion:"apps/v1", ResourceVersion:"1245", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: dex-756bb5f8c4-qsv26
I0427 20:36:07.345956       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for namespaceconfigs.redhatcop.redhat.io
I0427 20:36:07.346062       1 controller_utils.go:1029] Waiting for caches to sync for resource quota controller
I0427 20:36:07.446372       1 controller_utils.go:1036] Caches are synced for resource quota controller
I0427 20:36:08.204920       1 controller_utils.go:1029] Waiting for caches to sync for garbage collector controller
I0427 20:36:08.305223       1 controller_utils.go:1036] Caches are synced for garbage collector controller
I0427 20:36:27.338364       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"postgres-operator", Name:"postgres-operator", UID:"99ef3810-2694-4ca9-844c-b6b405f13018", APIVersion:"apps/v1", ResourceVersion:"1526", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set postgres-operator-74b9745bdc to 1
I0427 20:36:27.346070       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"postgres-operator", Name:"postgres-operator-74b9745bdc", UID:"90fb2462-11e3-4ad8-84e1-75c2dbb76665", APIVersion:"apps/v1", ResourceVersion:"1527", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: postgres-operator-74b9745bdc-chln2
I0427 20:36:30.948367       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"vault", Name:"consul-data-consul-server-0", UID:"6e3234a7-4d3a-45d7-954b-dcc74d4b4d8d", APIVersion:"v1", ResourceVersion:"1589", FieldPath:""}): type: 'Normal' reason: 'WaitForFirstConsumer' waiting for first consumer to be created before binding
I0427 20:36:30.949004       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"vault", Name:"consul-server", UID:"514b1295-bf55-4850-bfe0-2b012661cacb", APIVersion:"apps/v1", ResourceVersion:"1587", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Claim consul-data-consul-server-0 Pod consul-server-0 in StatefulSet consul-server success
I0427 20:36:30.953776       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"vault", Name:"consul-server", UID:"514b1295-bf55-4850-bfe0-2b012661cacb", APIVersion:"apps/v1", ResourceVersion:"1587", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod consul-server-0 in StatefulSet consul-server successful
I0427 20:36:30.959122       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"vault", Name:"consul-data-consul-server-1", UID:"32102c2c-b1fd-4c1f-8ca0-c41fa5b45914", APIVersion:"v1", ResourceVersion:"1595", FieldPath:""}): type: 'Normal' reason: 'WaitForFirstConsumer' waiting for first consumer to be created before binding
I0427 20:36:30.959462       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"vault", Name:"consul-server", UID:"514b1295-bf55-4850-bfe0-2b012661cacb", APIVersion:"apps/v1", ResourceVersion:"1587", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Claim consul-data-consul-server-1 Pod consul-server-1 in StatefulSet consul-server success
I0427 20:36:30.960838       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"vault", Name:"consul-data-consul-server-0", UID:"6e3234a7-4d3a-45d7-954b-dcc74d4b4d8d", APIVersion:"v1", ResourceVersion:"1597", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:36:30.965181       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"vault", Name:"consul-server", UID:"514b1295-bf55-4850-bfe0-2b012661cacb", APIVersion:"apps/v1", ResourceVersion:"1587", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod consul-server-1 in StatefulSet consul-server successful
I0427 20:36:30.966701       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"vault", Name:"consul-data-consul-server-2", UID:"b3556e10-4bf8-4b4c-8768-07273516531c", APIVersion:"v1", ResourceVersion:"1602", FieldPath:""}): type: 'Normal' reason: 'WaitForFirstConsumer' waiting for first consumer to be created before binding
I0427 20:36:30.967037       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"vault", Name:"consul-server", UID:"514b1295-bf55-4850-bfe0-2b012661cacb", APIVersion:"apps/v1", ResourceVersion:"1587", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Claim consul-data-consul-server-2 Pod consul-server-2 in StatefulSet consul-server success
I0427 20:36:30.969487       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"vault", Name:"consul-server", UID:"514b1295-bf55-4850-bfe0-2b012661cacb", APIVersion:"apps/v1", ResourceVersion:"1587", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod consul-server-2 in StatefulSet consul-server successful
I0427 20:36:30.972629       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"vault", Name:"consul-data-consul-server-1", UID:"32102c2c-b1fd-4c1f-8ca0-c41fa5b45914", APIVersion:"v1", ResourceVersion:"1608", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:36:30.974034       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"vault", Name:"consul-data-consul-server-2", UID:"b3556e10-4bf8-4b4c-8768-07273516531c", APIVersion:"v1", ResourceVersion:"1612", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:36:33.742335       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"vault", Name:"vault", UID:"b06b7620-a141-4065-baf7-2101eea6df58", APIVersion:"apps/v1", ResourceVersion:"1669", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod vault-0 in StatefulSet vault successful
I0427 20:36:37.997991       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for refreshtokens.dex.coreos.com
I0427 20:36:37.998060       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for operatorconfigurations.acid.zalan.do
I0427 20:36:37.998086       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for authrequests.dex.coreos.com
I0427 20:36:37.998111       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for connectors.dex.coreos.com
I0427 20:36:37.998127       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for postgresqls.acid.zalan.do
I0427 20:36:37.998143       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for passwords.dex.coreos.com
I0427 20:36:37.998186       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for authcodes.dex.coreos.com
I0427 20:36:37.998210       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for offlinesessionses.dex.coreos.com
I0427 20:36:37.998222       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for signingkeies.dex.coreos.com
I0427 20:36:37.998241       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for oauth2clients.dex.coreos.com
I0427 20:36:37.998410       1 controller_utils.go:1029] Waiting for caches to sync for resource quota controller
I0427 20:36:38.198746       1 controller_utils.go:1036] Caches are synced for resource quota controller
I0427 20:36:39.409279       1 controller_utils.go:1029] Waiting for caches to sync for garbage collector controller
I0427 20:36:39.509587       1 controller_utils.go:1036] Caches are synced for garbage collector controller
W0427 20:38:08.221206       1 reflector.go:302] k8s.io/client-go/dynamic/dynamicinformer/informer.go:90: watch of *unstructured.Unstructured ended with: too old resource version: 1773 (2261)
W0427 20:38:08.612407       1 reflector.go:302] k8s.io/client-go/dynamic/dynamicinformer/informer.go:90: watch of *unstructured.Unstructured ended with: too old resource version: 1717 (2260)
I0427 20:38:24.219594       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"opa", Name:"opa", UID:"3ead7b84-1e6f-4a57-b1a2-bc07dfdf673a", APIVersion:"apps/v1", ResourceVersion:"2372", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set opa-56d68dd6b to 1
I0427 20:38:24.224844       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"opa", Name:"opa-56d68dd6b", UID:"122260c9-1273-4b77-8b2f-01ac6995f6bd", APIVersion:"apps/v1", ResourceVersion:"2373", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: opa-56d68dd6b-c8lnr
I0427 20:38:33.739876       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"velero", Name:"velero", UID:"c33894f3-7c9d-4cb8-a238-69bb7c15bc12", APIVersion:"apps/v1", ResourceVersion:"2499", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set velero-77565ddf45 to 1
I0427 20:38:33.746324       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"velero", Name:"velero-77565ddf45", UID:"087f7f6b-4ac3-466b-ae26-b217fa70c969", APIVersion:"apps/v1", ResourceVersion:"2500", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: velero-77565ddf45-p8djk
E0427 20:38:34.171270       1 stateful_set.go:393] Error syncing StatefulSet elastic-system/elastic-operator, requeuing: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
I0427 20:38:34.171408       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"elastic-system", Name:"elastic-operator", UID:"6bd14a48-3ba4-467f-bdd2-9153aeff3fa1", APIVersion:"apps/v1", ResourceVersion:"2538", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' create Pod elastic-operator-0 in StatefulSet elastic-operator failed error: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
E0427 20:38:34.179808       1 stateful_set.go:393] Error syncing StatefulSet elastic-system/elastic-operator, requeuing: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
I0427 20:38:34.179908       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"elastic-system", Name:"elastic-operator", UID:"6bd14a48-3ba4-467f-bdd2-9153aeff3fa1", APIVersion:"apps/v1", ResourceVersion:"2538", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' create Pod elastic-operator-0 in StatefulSet elastic-operator failed error: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
E0427 20:38:34.193206       1 stateful_set.go:393] Error syncing StatefulSet elastic-system/elastic-operator, requeuing: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
I0427 20:38:34.193275       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"elastic-system", Name:"elastic-operator", UID:"6bd14a48-3ba4-467f-bdd2-9153aeff3fa1", APIVersion:"apps/v1", ResourceVersion:"2538", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' create Pod elastic-operator-0 in StatefulSet elastic-operator failed error: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
E0427 20:38:34.217632       1 stateful_set.go:393] Error syncing StatefulSet elastic-system/elastic-operator, requeuing: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
I0427 20:38:34.217708       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"elastic-system", Name:"elastic-operator", UID:"6bd14a48-3ba4-467f-bdd2-9153aeff3fa1", APIVersion:"apps/v1", ResourceVersion:"2538", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' create Pod elastic-operator-0 in StatefulSet elastic-operator failed error: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
E0427 20:38:34.266111       1 stateful_set.go:393] Error syncing StatefulSet elastic-system/elastic-operator, requeuing: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
I0427 20:38:34.266211       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"elastic-system", Name:"elastic-operator", UID:"6bd14a48-3ba4-467f-bdd2-9153aeff3fa1", APIVersion:"apps/v1", ResourceVersion:"2538", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' create Pod elastic-operator-0 in StatefulSet elastic-operator failed error: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
E0427 20:38:34.350202       1 stateful_set.go:393] Error syncing StatefulSet elastic-system/elastic-operator, requeuing: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
I0427 20:38:34.350303       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"elastic-system", Name:"elastic-operator", UID:"6bd14a48-3ba4-467f-bdd2-9153aeff3fa1", APIVersion:"apps/v1", ResourceVersion:"2538", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' create Pod elastic-operator-0 in StatefulSet elastic-operator failed error: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
E0427 20:38:34.514891       1 stateful_set.go:393] Error syncing StatefulSet elastic-system/elastic-operator, requeuing: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
I0427 20:38:34.515036       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"elastic-system", Name:"elastic-operator", UID:"6bd14a48-3ba4-467f-bdd2-9153aeff3fa1", APIVersion:"apps/v1", ResourceVersion:"2538", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' create Pod elastic-operator-0 in StatefulSet elastic-operator failed error: pods "elastic-operator-0" is forbidden: error looking up service account elastic-system/elastic-operator: serviceaccount "elastic-operator" not found
I0427 20:38:34.839052       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"elastic-system", Name:"elastic-operator", UID:"6bd14a48-3ba4-467f-bdd2-9153aeff3fa1", APIVersion:"apps/v1", ResourceVersion:"2538", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod elastic-operator-0 in StatefulSet elastic-operator successful
I0427 20:38:38.252860       1 event.go:258] Event(v1.ObjectReference{Kind:"DaemonSet", Namespace:"kube-fluentd-operator", Name:"kube-fluentd-operator-log-router", UID:"37f7251e-dad9-4329-9583-38bf82619c0a", APIVersion:"apps/v1", ResourceVersion:"2600", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: kube-fluentd-operator-log-router-4ll45
I0427 20:38:39.303080       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-harbor-0", UID:"1a62c55d-c34e-4cb5-91b2-06c40be68d0b", APIVersion:"v1", ResourceVersion:"2642", FieldPath:""}): type: 'Normal' reason: 'WaitForFirstConsumer' waiting for first consumer to be created before binding
I0427 20:38:39.303127       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"postgres-operator", Name:"postgres-harbor", UID:"623d5e30-d9f5-4aa9-bb07-328efd6f1868", APIVersion:"apps/v1", ResourceVersion:"2640", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Claim pgdata-postgres-harbor-0 Pod postgres-harbor-0 in StatefulSet postgres-harbor success
I0427 20:38:39.306666       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"postgres-operator", Name:"postgres-harbor", UID:"623d5e30-d9f5-4aa9-bb07-328efd6f1868", APIVersion:"apps/v1", ResourceVersion:"2640", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod postgres-harbor-0 in StatefulSet postgres-harbor successful
I0427 20:38:39.310867       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-harbor-0", UID:"1a62c55d-c34e-4cb5-91b2-06c40be68d0b", APIVersion:"v1", ResourceVersion:"2649", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:38:39.310894       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-harbor-0", UID:"1a62c55d-c34e-4cb5-91b2-06c40be68d0b", APIVersion:"v1", ResourceVersion:"2649", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:38:40.754923       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for schedules.velero.io
I0427 20:38:40.754969       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for backupstoragelocations.velero.io
I0427 20:38:40.754995       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for apmservers.apm.k8s.elastic.co
I0427 20:38:40.755023       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for resticrepositories.velero.io
I0427 20:38:40.755046       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for deletebackuprequests.velero.io
I0427 20:38:40.755067       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for elasticsearches.elasticsearch.k8s.elastic.co
I0427 20:38:40.755096       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for podvolumerestores.velero.io
I0427 20:38:40.755126       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for downloadrequests.velero.io
I0427 20:38:40.755148       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for restores.velero.io
I0427 20:38:40.755173       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for volumesnapshotlocations.velero.io
I0427 20:38:40.755201       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for serverstatusrequests.velero.io
I0427 20:38:40.755226       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for podvolumebackups.velero.io
I0427 20:38:40.755260       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for kibanas.kibana.k8s.elastic.co
I0427 20:38:40.755280       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for backups.velero.io
I0427 20:38:40.755477       1 controller_utils.go:1029] Waiting for caches to sync for resource quota controller
I0427 20:38:40.955677       1 controller_utils.go:1036] Caches are synced for resource quota controller
I0427 20:38:42.968612       1 controller_utils.go:1029] Waiting for caches to sync for garbage collector controller
I0427 20:38:43.068890       1 controller_utils.go:1036] Caches are synced for garbage collector controller
I0427 20:39:02.104560       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"postgres-operator", Name:"postgres-harbor", UID:"623d5e30-d9f5-4aa9-bb07-328efd6f1868", APIVersion:"apps/v1", ResourceVersion:"2647", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Claim pgdata-postgres-harbor-1 Pod postgres-harbor-1 in StatefulSet postgres-harbor success
I0427 20:39:02.104605       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-harbor-1", UID:"00fea81d-5f07-42be-a325-90ed06c966e4", APIVersion:"v1", ResourceVersion:"2807", FieldPath:""}): type: 'Normal' reason: 'WaitForFirstConsumer' waiting for first consumer to be created before binding
I0427 20:39:02.107893       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"postgres-operator", Name:"postgres-harbor", UID:"623d5e30-d9f5-4aa9-bb07-328efd6f1868", APIVersion:"apps/v1", ResourceVersion:"2647", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod postgres-harbor-1 in StatefulSet postgres-harbor successful
I0427 20:39:02.117188       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"postgres-operator", Name:"pgdata-postgres-harbor-1", UID:"00fea81d-5f07-42be-a325-90ed06c966e4", APIVersion:"v1", ResourceVersion:"2814", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:39:53.424807       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-chartmuseum", UID:"d6eea940-c6ba-4780-879a-a361deb747a8", APIVersion:"apps/v1", ResourceVersion:"3072", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set harbor-chartmuseum-5c7c945479 to 1
I0427 20:39:53.429985       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-chartmuseum-5c7c945479", UID:"7214d97d-ad76-4cc4-bdf3-e8c9d9193fd2", APIVersion:"apps/v1", ResourceVersion:"3073", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: harbor-chartmuseum-5c7c945479-dhhxg
I0427 20:39:53.823642       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-clair", UID:"88f68e3c-46dc-44b8-ae0b-7166f982a8eb", APIVersion:"apps/v1", ResourceVersion:"3085", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set harbor-clair-7c4b8d964d to 1
I0427 20:39:53.825973       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-clair-7c4b8d964d", UID:"6744fd8a-7b42-4b96-8ed0-6fa64c383bf3", APIVersion:"apps/v1", ResourceVersion:"3086", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: harbor-clair-7c4b8d964d-b6tl2
I0427 20:39:54.226484       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-core", UID:"728ec57a-46b7-44c5-a027-e90eada3e4a2", APIVersion:"apps/v1", ResourceVersion:"3104", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set harbor-core-67db5f485c to 1
I0427 20:39:54.229130       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-core-67db5f485c", UID:"5a2a1f51-bbb7-4b56-9bec-4d64fe339a26", APIVersion:"apps/v1", ResourceVersion:"3105", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: harbor-core-67db5f485c-gmgm5
I0427 20:39:54.623210       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-jobservice", UID:"5d56b966-bee8-49bc-8da3-9fc7834c0226", APIVersion:"apps/v1", ResourceVersion:"3122", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set harbor-jobservice-79d5dcb5b8 to 1
I0427 20:39:54.627331       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-jobservice-79d5dcb5b8", UID:"f420d138-e4a5-4e91-8dbd-839bf8428590", APIVersion:"apps/v1", ResourceVersion:"3123", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: harbor-jobservice-79d5dcb5b8-n74px
I0427 20:39:55.023963       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-portal", UID:"43c1d180-3902-4d3f-bd6b-b7bc8ea4bac1", APIVersion:"apps/v1", ResourceVersion:"3138", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set harbor-portal-6dbd9fcd57 to 1
I0427 20:39:55.029482       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-portal-6dbd9fcd57", UID:"446828f2-9767-42b4-8d97-6b2ebd06fbc7", APIVersion:"apps/v1", ResourceVersion:"3139", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: harbor-portal-6dbd9fcd57-k5kf7
